Comment,Designator,Footprint,LCSC
"10u","C1,C19","Capacitor_SMD:C_1206_3216Metric","C13585"
"1u","C11","Capacitor_SMD:C_0603_1608Metric","C15849"
"10n","C12","Capacitor_SMD:C_0402_1005Metric","C15195"
"2u2","C13","Capacitor_SMD:C_0603_1608Metric","C23630"
"12p","C15,C16","Capacitor_SMD:C_0402_1005Metric","C1547"
"22u","C2","Capacitor_SMD:C_1206_3216Metric","C12891"
"4u7","C5","Capacitor_SMD:C_0603_1608Metric","C19666"
"100n","C3,C4,C6,C7,C8,C9,C10","Capacitor_SMD:C_0402_1005Metric","C1525"
"B5819W","D1","Diode_SMD:D_SOD-123","C8598"
"GREEN","D3","LED_SMD:LED_0603_1608Metric","C72043"
"BLUE","D4","LED_SMD:LED_0603_1608Metric","C72041"
"12V","D5","Diode_SMD:D_SOD-323","C261261"
"500mA","F1","Fuse:Fuse_1206_3216Metric","C99561"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"MountingHole","H5,H6","MountingHole:MountingHole_2.7mm_M2.5",""
"Screw_Terminal_01x02","J1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",""
"Conn_01x03","J10,J11","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"SWD","J2","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"Conn_01x06","J3","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"USB_B_Micro","J4","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",""
"D1_MOTORA","J5","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"D1_MOTORB","J6","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"D2_MOTORA","J7","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"D2_MOTORB","J8","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"Conn_02x04_Odd_Even","J9","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical",""
"39n","L2","Inductor_SMD:L_0402_1005Metric","C26443"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"100K","R10","Resistor_SMD:R_0603_1608Metric","C25803"
"2.2k","R11,R12","Resistor_SMD:R_0402_1005Metric","C25879"
"3.3k","R13","Resistor_SMD:R_0402_1005Metric","C25890"
"1k","R14","Resistor_SMD:R_0402_1005Metric","C11702"
"10k","R7","Resistor_SMD:R_0402_1005Metric","C25744"
"47","R8","Resistor_SMD:R_0402_1005Metric","C25118"
"1k5","R6,R9","Resistor_SMD:R_0603_1608Metric","C22843"
"VR10S3V3","U1","dj:VR10S3V3",""
"STM32F412RETx","U2","Package_QFP:LQFP-64_10x10mm_P0.5mm","C89374"
"USBLC6-2SC6","U3","Package_TO_SOT_SMD:SOT-23-6","C7519"
"BMI160","U4","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","C94021"
"TB6612FNG_BB","U5,U6","dj:TB6612FNG_BB",""
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
