Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_1206_3216Metric",121.676600,-90.614000,90.000000,top
"C2","22u","C_1206_3216Metric",121.945400,-84.836000,0.000000,top
"C3","100n","C_0402_1005Metric",64.516000,-69.619000,270.000000,top
"C4","100n","C_0402_1005Metric",62.507000,-65.913000,180.000000,top
"C5","4u7","C_0603_1608Metric",72.440000,-71.770000,90.000000,top
"C6","100n","C_0402_1005Metric",70.427400,-74.377400,90.000000,top
"C7","100n","C_0402_1005Metric",74.056900,-86.137600,180.000000,top
"C8","100n","C_0402_1005Metric",82.450000,-85.290000,270.000000,top
"C9","100n","C_0402_1005Metric",84.990000,-75.160000,270.000000,top
"C10","100n","C_0402_1005Metric",73.799200,-70.793000,90.000000,top
"C11","1u","C_0603_1608Metric",69.005000,-81.006800,90.000000,top
"C12","10n","C_0402_1005Metric",70.376600,-80.727400,90.000000,top
"C13","2u2","C_0603_1608Metric",80.470000,-87.150000,270.000000,top
"C15","12p","C_0402_1005Metric",67.220000,-73.600000,0.000000,top
"C16","12p","C_0402_1005Metric",67.230000,-78.920000,180.000000,top
"C19","10u","C_1206_3216Metric",95.827400,-57.207000,180.000000,top
"D1","B5819W","D_SOD-123",124.115000,-89.699600,90.000000,top
"D3","GREEN","LED_0603_1608Metric",106.847200,-85.739200,0.000000,top
"D4","BLUE","LED_0603_1608Metric",64.621000,-83.786500,0.000000,top
"D5","12V","D_SOD-323",126.401000,-90.487000,90.000000,top
"F1","500mA","Fuse_1206_3216Metric",124.115000,-94.551000,90.000000,top
"J2","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",82.260000,-55.864600,270.000000,top
"J4","USB_B_Micro","USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",137.186400,-77.879800,90.000000,top
"L2","39n","L_0402_1005Metric",67.600000,-81.330000,270.000000,top
"Q1","AO3401A","SOT-23",127.340800,-93.966800,270.000000,top
"R6","1k5","R_0603_1608Metric",106.847200,-87.441000,0.000000,top
"R7","10k","R_0402_1005Metric",74.853800,-66.903600,0.000000,top
"R8","47","R_0402_1005Metric",69.980000,-77.380000,180.000000,top
"R9","1k5","R_0603_1608Metric",61.471000,-82.966500,90.000000,top
"R10","100K","R_0603_1608Metric",128.331400,-90.588600,90.000000,top
"R11","2.2k","R_0402_1005Metric",67.854600,-66.999600,270.000000,top
"R12","2.2k","R_0402_1005Metric",67.905400,-69.717400,90.000000,top
"R13","3.3k","R_0402_1005Metric",118.259800,-96.892600,270.000000,top
"R14","1k","R_0402_1005Metric",116.177000,-96.435400,0.000000,top
"U2","STM32F412RETx","LQFP-64_10x10mm_P0.5mm",77.720000,-78.620000,0.000000,top
"U3","USBLC6-2SC6","SOT-23-6",124.090160,-78.334460,180.000000,top
"U4","BMI160","Bosch_LGA-14_3x2.5mm_P0.5mm",62.230000,-68.326000,270.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",67.220000,-76.260000,270.000000,top
